[04-Apr-2025 15:20:27 Asia/Calcutta] PHP Fatal error:  Cannot redeclare HomeController::currentissue() in /home/u106167836/domains/ijpsjournal.com/public_html/application/controllers/HomeController.php on line 387
[06-Jun-2025 06:44:34 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2458552 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 07:14:34 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1740800 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 07:31:52 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2134016 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 07:34:30 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1204224 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 07:38:50 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 07:59:09 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 07:59:57 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4942176 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 08:07:43 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1318912 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 08:35:44 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 08:36:43 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 08:40:01 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 08:41:41 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3675392 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 08:42:51 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 08:44:56 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 13049936 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:01:46 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:01:57 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:02:47 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:02:53 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:04:06 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:04:13 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:04:20 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:04:46 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:04:56 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:06:37 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:06:56 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:07:27 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:07:32 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:07:51 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:07:56 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:08:14 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:08:28 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:09:00 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:09:08 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:09:26 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:10:05 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:10:15 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:10:22 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:10:23 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:17:24 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 09:36:42 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2446088 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 10:01:10 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 10:17:03 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 8511552 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 10:19:23 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2458552 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 10:24:43 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 10:26:11 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 10:28:21 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 10:37:52 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4897696 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 10:42:13 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 10:44:02 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 10:54:33 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3610816 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 11:48:42 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1163264 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 11:50:22 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1847296 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 12:09:12 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 12:11:33 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1056768 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 13:19:08 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2448704 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 13:56:29 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 6728368 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 13:56:41 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 13:56:45 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 13:57:02 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 13:57:26 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 14:11:54 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 172032 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 14:49:05 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 15:25:44 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 15:43:33 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2954136 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 15:43:58 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2954136 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 15:45:44 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2954136 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 15:53:52 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 450560 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 16:29:05 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 843776 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 16:37:46 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 17:13:29 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3023192 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 17:16:47 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1601536 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 17:27:26 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 17:37:44 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 17:37:48 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 17:40:20 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:05:57 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 946176 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:21:26 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 5316912 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:23:57 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3023192 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:24:06 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1601536 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:25:46 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 724992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:25:59 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 724992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:26:21 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 724992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:28:03 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:28:10 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:29:07 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 724992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:29:13 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4986888 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:29:22 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4615528 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:29:22 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 6728368 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:29:35 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4942176 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:33:13 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2180504 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:34:38 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1335296 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:35:56 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:36:07 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 946176 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:36:11 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 6728368 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:36:13 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:36:23 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 753664 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:39:16 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:42:54 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 5792824 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:44:10 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3209016 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:44:47 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2119736 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:46:08 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1486848 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:46:14 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1486848 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:47:16 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2039808 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:56:20 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 18:57:16 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3010736 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:00:59 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1118208 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:01:04 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1830912 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:01:08 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1646592 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:07:19 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1073152 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:09:19 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2760016 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:09:23 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
